sec,ticks,msg_type,channel,note,velocity,note_lengths,tempo,mean_velocity,diff_velocity,dynamic,accent
33.2926685,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 68, 68, 63]","[53, 64, 85, 64]",0.18292675,82.00003553334874,-0.5,66.5,mp,0
33.47559525,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[68, 72, 63, 60]","[70, 64, 58, 64]",0.18292675,82.00003553334874,-2.5,64.0,mp,0
33.658522,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[72, 77, 60, 56]","[85, 64, 70, 64]",0.18292675,82.00003553334874,6.75,70.75,mp,0
33.84144875,0.0,"['note_off', 'note_on']",0.0,"[77, 75]","[70, 64]",0.18292675,82.00003553334874,-3.75,67.0,mp,0
34.0243755,0.0,"['note_off', 'note_on', 'note_on']",0.0,"[75, 74, 59]","[62, 64, 64]",0.18292675,82.00003553334874,-3.666666666666664,63.333333333333336,mp,0
34.20730225,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[74, 77, 59, 56]","[76, 64, 58, 64]",0.18292675,82.00003553334874,2.1666666666666643,65.5,mp,0
34.390229,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off']",0.0,"[77, 80, 56, 53, 56]","[76, 64, 73, 64, 76]",0.18292675,82.00003553334874,5.099999999999994,70.6,mp,0
34.57315575,0.0,"['note_off', 'note_on']",0.0,"[80, 78]","[77, 64]",0.18292675,82.00003553334874,-0.0999999999999943,70.5,mp,0
34.7560825,0.0,"['note_off', 'note_on', 'note_on']",0.0,"[78, 77, 56]","[72, 64, 64]",0.18292675,82.00003553334874,-3.8333333333333286,66.66666666666667,mp,0
34.93900925,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[77, 80, 56, 53]","[63, 64, 65, 64]",0.18292675,82.00003553334874,-2.6666666666666714,64.0,mp,0
35.103643325,0.164634075,['note_off'],0.0,[53],[72],0.164634075,82.00003553334874,8.0,72.0,mp,0
35.121936,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[80, 83, 53, 50]","[80, 64, 52, 64]",0.018292675,82.00003553334874,-7.0,65.0,mp,0
35.18291158333333,0.0609755833333333,['note_on'],0.0,[82],[64],0.0609755833333333,82.00003553334874,-1.0,64.0,mp,0
35.18900914166666,0.0060975583333333,['note_off'],0.0,[83],[64],0.0060975583333333,82.00003553334874,0.0,64.0,mp,0
35.24388716666666,0.054878025,['note_on'],0.0,[83],[64],0.054878025,82.00003553334874,0.0,64.0,mp,0
35.24998472499999,0.0060975583333333,['note_off'],0.0,[82],[64],0.0060975583333333,82.00003553334874,0.0,64.0,mp,0
35.48778949999999,0.0,"['note_off', 'note_on', 'note_on']",0.0,"[83, 82, 53]","[64, 64, 64]",0.237804775,82.00003553334874,0.0,64.0,mp,0
35.67071624999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[82, 80, 53, 56]","[54, 64, 72, 64]",0.18292675,82.00003553334874,-0.5,63.5,mp,0
35.85364299999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off']",0.0,"[80, 78, 56, 59, 50]","[62, 64, 66, 64, 70]",0.18292675,82.00003553334874,1.7000000000000028,65.2,mp,0
36.03656974999999,0.0,"['note_off', 'note_on']",0.0,"[78, 77]","[77, 64]",0.18292675,82.00003553334874,5.299999999999997,70.5,mp,0
36.21949649999999,0.0,"['note_off', 'note_on', 'note_on']",0.0,"[77, 75, 53]","[74, 64, 64]",0.18292675,82.00003553334874,-3.1666666666666714,67.33333333333333,mp,0
36.40242324999999,0.0,"['note_off', 'note_on']",0.0,"[75, 74]","[44, 64]",0.18292675,82.00003553334874,-13.333333333333329,54.0,p,0
36.58534999999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",0.0,"[74, 75, 59, 58, 53, 54]","[58, 64, 58, 64, 62, 64]",0.18292675,82.00003553334874,7.666666666666664,61.66666666666666,p,0
36.76827674999999,0.0,"['note_off', 'note_on']",0.0,"[75, 78]","[66, 64]",0.18292675,82.00003553334874,3.333333333333336,65.0,mp,0
36.95120349999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",0.0,"[78, 77, 58, 59, 54, 56]","[77, 64, 31, 64, 70, 64]",0.18292675,82.00003553334874,-3.333333333333336,61.66666666666666,p,0
37.13413024999999,0.0,"['note_off', 'note_on']",0.0,"[77, 75]","[72, 64]",0.18292675,82.00003553334874,6.333333333333336,68.0,mp,0
37.31705699999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",0.0,"[75, 74, 59, 58, 56, 58]","[52, 64, 63, 64, 68, 64]",0.18292675,82.00003553334874,-5.5,62.5,mp,0
37.49998374999999,0.0,"['note_off', 'note_on']",0.0,"[74, 77]","[76, 64]",0.18292675,82.00003553334874,7.5,70.0,mp,0
37.68291049999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",0.0,"[77, 70, 58, 50, 58, 46]","[69, 64, 58, 64, 69, 64]",0.18292675,82.00003553334874,-5.333333333333329,64.66666666666667,mp,0
37.86583724999999,0.0,"['note_off', 'note_on']",0.0,"[70, 68]","[58, 64]",0.18292675,82.00003553334874,-3.666666666666672,61.0,p,0
38.04876399999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",0.0,"[68, 66, 50, 51, 46, 39]","[66, 64, 66, 64, 57, 64]",0.18292675,82.00003553334874,2.5,63.5,mp,0
38.23169074999999,0.0,"['note_off', 'note_on']",0.0,"[66, 65]","[70, 64]",0.18292675,82.00003553334874,3.5,67.0,mp,0
38.41461749999999,0.0,"['note_off', 'note_on']",0.0,"[65, 63]","[1, 64]",0.18292675,82.00003553334874,-34.5,32.5,ppp,0
38.59754424999999,0.0,"['note_off', 'note_on']",0.0,"[63, 62]","[55, 64]",0.18292675,82.00003553334874,27.0,59.5,p,0
38.78047099999999,0.0,"['note_off', 'note_on', 'note_off', 'note_off']",0.0,"[62, 63, 51, 39]","[54, 64, 74, 79]",0.18292675,82.00003553334874,8.25,67.75,mp,0
38.96339774999999,0.0,"['note_off', 'note_on']",0.0,"[63, 65]","[49, 64]",0.18292675,82.00003553334874,-11.25,56.5,p,0
39.14632449999999,0.0,"['note_off', 'note_on', 'note_on']",0.0,"[65, 66, 51]","[39, 64, 64]",0.18292675,82.00003553334874,-0.8333333333333357,55.66666666666666,p,0
39.32925124999999,0.0,"['note_off', 'note_on']",0.0,"[66, 68]","[76, 64]",0.18292675,82.00003553334874,14.333333333333336,70.0,mp,0
39.51217799999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[68, 70, 51, 54]","[54, 64, 70, 64]",0.18292675,82.00003553334874,-7.0,63.0,mp,0
39.69510474999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 68, 54, 53]","[72, 64, 66, 64]",0.18292675,82.00003553334874,3.5,66.5,mp,0
39.87803149999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[68, 66, 53, 51]","[69, 64, 58, 64]",0.18292675,82.00003553334874,-2.75,63.75,mp,0
40.06095824999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[66, 68, 51, 53]","[69, 64, 69, 64]",0.18292675,82.00003553334874,2.75,66.5,mp,0
40.24388499999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[68, 70, 53, 61]","[69, 64, 58, 64]",0.18292675,82.00003553334874,-2.75,63.75,mp,0
40.42681174999999,0.0,"['note_off', 'note_on']",0.0,"[70, 68]","[76, 64]",0.18292675,82.00003553334874,6.25,70.0,mp,0
40.60973849999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[68, 66, 61, 58]","[72, 64, 61, 64]",0.18292675,82.00003553334874,-4.75,65.25,mp,0
40.79266524999999,0.0,"['note_off', 'note_on']",0.0,"[66, 65]","[79, 64]",0.18292675,82.00003553334874,6.25,71.5,mp,0
40.97559199999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[65, 66, 58, 53]","[58, 64, 65, 64]",0.18292675,82.00003553334874,-8.75,62.75,mp,0
41.34144549999999,0.0,"['note_off', 'note_on']",2.0,"[53, 51]","[54, 64]",0.3658535,82.00003553334874,-3.75,59.0,p,0
41.52437224999999,0.0,"['note_off', 'note_on']",2.0,"[51, 49]","[69, 64]",0.18292675,82.00003553334874,7.5,66.5,mp,0
41.70729899999999,0.0,"['note_off', 'note_on']",0.0,"[49, 51]","[73, 64]",0.18292675,82.00003553334874,2.0,68.5,mp,0
41.89022574999999,0.0,"['note_off', 'note_on']",0.0,"[66, 65]","[43, 64]",0.18292675,82.00003553334874,-15.0,53.5,p,0
42.07315249999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[65, 63, 51, 60]","[62, 64, 74, 64]",0.18292675,82.00003553334874,12.5,66.0,mp,0
42.25607924999999,0.0,"['note_off', 'note_on']",0.0,"[63, 66]","[58, 64]",0.18292675,82.00003553334874,-5.0,61.0,p,0
42.43900599999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[66, 65, 60, 49]","[1, 64, 66, 64]",0.18292675,82.00003553334874,-12.25,48.75,pp,0
42.62193274999999,0.0,"['note_off', 'note_on']",0.0,"[65, 63]","[59, 64]",0.18292675,82.00003553334874,12.75,61.5,p,0
42.80485949999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[63, 61, 49, 58]","[52, 64, 74, 64]",0.18292675,82.00003553334874,2.0,63.5,mp,0
42.98778624999999,0.0,"['note_off', 'note_on']",0.0,"[61, 65]","[70, 64]",0.18292675,82.00003553334874,3.5,67.0,mp,0
43.17071299999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[65, 63, 58, 48]","[72, 64, 69, 64]",0.18292675,82.00003553334874,0.25,67.25,mp,0
43.35363974999999,0.0,"['note_off', 'note_on']",0.0,"[63, 61]","[51, 64]",0.18292675,82.00003553334874,-9.75,57.5,p,0
43.53656649999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[61, 63, 48, 57]","[69, 64, 69, 64]",0.18292675,82.00003553334874,9.0,66.5,mp,0
43.71949324999999,0.0,"['note_off', 'note_on']",0.0,"[63, 60]","[55, 64]",0.18292675,82.00003553334874,-7.0,59.5,p,0
43.90241999999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[60, 61, 57, 46]","[1, 64, 59, 64]",0.18292675,82.00003553334874,-12.5,47.0,pp,0
44.08534674999999,0.0,"['note_off', 'note_on']",0.0,"[61, 65]","[1, 64]",0.18292675,82.00003553334874,-14.5,32.5,ppp,0
44.26827349999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[65, 66, 46, 58]","[65, 64, 62, 64]",0.18292675,82.00003553334874,31.25,63.75,mp,0
44.45120024999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[66, 65, 58, 57]","[77, 64, 50, 64]",0.18292675,82.00003553334874,0.0,63.75,mp,0
44.63412699999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[65, 73, 57, 58]","[66, 64, 48, 64]",0.18292675,82.00003553334874,-3.25,60.5,p,0
44.81705374999999,0.0,"['note_off', 'note_on']",1.0,"[58, 60]","[40, 64]",0.18292675,82.00003553334874,-8.5,52.0,p,0
44.99998049999999,0.0,"['note_on', 'note_off', 'note_on']",2.0,"[65, 60, 61]","[64, 68, 64]",0.18292675,82.00003553334874,13.333333333333329,65.33333333333333,mp,0
45.18290724999999,0.0,"['note_off', 'note_on']",1.0,"[61, 58]","[59, 64]",0.18292675,82.00003553334874,-3.8333333333333286,61.5,p,0
45.36583399999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[65, 70, 58, 55]","[59, 64, 40, 64]",0.18292675,82.00003553334874,-4.75,56.75,p,0
45.54876074999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[73, 72, 55, 56]","[45, 64, 40, 64]",0.18292675,82.00003553334874,-3.5,53.25,p,0
45.73168749999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[72, 73, 56, 58]","[73, 64, 40, 64]",0.18292675,82.00003553334874,7.0,60.25,p,0
45.91461424999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[73, 70, 58, 55]","[77, 64, 46, 64]",0.18292675,82.00003553334874,2.5,62.75,mp,0
46.09754099999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[70, 82, 55, 51]","[83, 64, 54, 64]",0.18292675,82.00003553334874,3.5,66.25,mp,0
46.28046774999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[70, 73, 51, 53]","[70, 64, 40, 64]",0.18292675,82.00003553334874,-6.75,59.5,p,0
46.46339449999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[73, 75, 53, 55]","[70, 64, 41, 64]",0.18292675,82.00003553334874,0.25,59.75,p,0
46.64632124999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[75, 70, 55, 51]","[59, 64, 49, 64]",0.18292675,82.00003553334874,-0.75,59.0,p,0
46.82924799999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 72, 51, 44]","[77, 64, 28, 64]",0.18292675,82.00003553334874,-0.75,58.25,p,0
47.01217474999999,0.0,"['note_off', 'note_on']",0.0,"[82, 63]","[66, 64]",0.18292675,82.00003553334874,6.75,65.0,mp,0
47.19510149999999,0.0,"['note_off', 'note_on', 'note_off', 'note_off', 'note_on']",0.0,"[63, 65, 72, 44, 56]","[66, 64, 85, 76, 64]",0.18292675,82.00003553334874,6.0,71.0,mp,0
47.37802824999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[65, 63, 56, 55]","[61, 64, 52, 64]",0.18292675,82.00003553334874,-10.75,60.25,p,0
47.56095499999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[63, 72, 55, 56]","[70, 64, 50, 64]",0.18292675,82.00003553334874,1.75,62.0,mp,0
47.74388174999999,0.0,"['note_off', 'note_on']",1.0,"[56, 58]","[43, 64]",0.18292675,82.00003553334874,-8.5,53.5,p,0
47.92680849999999,0.0,"['note_on', 'note_off', 'note_on']",2.0,"[63, 58, 60]","[64, 46, 64]",0.18292675,82.00003553334874,4.5,58.0,p,0
48.10973524999999,0.0,"['note_off', 'note_on']",1.0,"[60, 56]","[39, 64]",0.18292675,82.00003553334874,-6.5,51.5,p,0
48.29266199999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[63, 68, 56, 53]","[62, 64, 44, 64]",0.18292675,82.00003553334874,7.0,58.5,p,0
48.47558874999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[72, 70, 53, 55]","[73, 64, 35, 64]",0.18292675,82.00003553334874,0.5,59.0,p,0
48.65851549999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 72, 55, 56]","[74, 64, 1, 64]",0.18292675,82.00003553334874,-8.25,50.75,p,0
48.84144224999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[72, 68, 56, 53]","[85, 64, 39, 64]",0.18292675,82.00003553334874,12.25,63.0,mp,0
49.02436899999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[68, 80, 53, 49]","[83, 64, 52, 64]",0.18292675,82.00003553334874,2.75,65.75,mp,0
49.20729574999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[68, 72, 49, 51]","[74, 64, 48, 64]",0.18292675,82.00003553334874,-3.25,62.5,mp,0
49.39022249999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[72, 73, 51, 53]","[83, 64, 26, 64]",0.18292675,82.00003553334874,-3.25,59.25,p,0
49.57314924999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[73, 68, 53, 49]","[68, 64, 53, 64]",0.18292675,82.00003553334874,3.0,62.25,mp,0
49.75607599999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[68, 70, 49, 43]","[82, 64, 79, 64]",0.18292675,82.00003553334874,10.0,72.25,mp,0
49.93900274999999,0.0,"['note_off', 'note_on']",0.0,"[80, 61]","[77, 64]",0.18292675,82.00003553334874,-1.75,70.5,mp,0
50.12192949999999,0.0,"['note_off', 'note_on', 'note_off', 'note_off', 'note_on']",0.0,"[61, 63, 70, 43, 55]","[66, 64, 86, 69, 64]",0.18292675,82.00003553334874,-0.7000000000000028,69.8,mp,0
50.30485624999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[63, 61, 55, 53]","[61, 64, 50, 64]",0.18292675,82.00003553334874,-10.049999999999995,59.75,p,0
50.48778299999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[61, 70, 53, 55]","[79, 64, 51, 64]",0.18292675,82.00003553334874,4.75,64.5,mp,0
50.67070974999999,0.0,"['note_off', 'note_on']",1.0,"[55, 56]","[52, 64]",0.18292675,82.00003553334874,-6.5,58.0,p,0
50.85363649999999,0.0,"['note_on', 'note_off', 'note_on']",2.0,"[61, 56, 58]","[64, 44, 64]",0.18292675,82.00003553334874,-0.6666666666666643,57.333333333333336,p,0
51.03656324999999,0.0,"['note_off', 'note_on']",1.0,"[58, 55]","[49, 64]",0.18292675,82.00003553334874,-0.8333333333333357,56.5,p,0
51.21948999999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[61, 67, 55, 52]","[74, 64, 72, 64]",0.18292675,82.00003553334874,12.0,68.5,mp,0
51.40241674999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 68, 52, 53]","[73, 64, 53, 64]",0.18292675,82.00003553334874,-5.0,63.5,mp,0
51.58534349999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[68, 70, 53, 55]","[72, 64, 43, 64]",0.18292675,82.00003553334874,-2.75,60.75,p,0
51.76827024999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 67, 55, 52]","[80, 64, 50, 64]",0.18292675,82.00003553334874,3.75,64.5,mp,0
51.95119699999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[67, 79, 52, 48]","[45, 64, 65, 64]",0.18292675,82.00003553334874,-5.0,59.5,p,0
52.13412374999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[67, 70, 48, 50]","[43, 64, 44, 64]",0.18292675,82.00003553334874,-5.75,53.75,p,0
52.31705049999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[70, 73, 50, 52]","[72, 64, 49, 64]",0.18292675,82.00003553334874,8.5,62.25,mp,0
52.49997724999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[73, 67, 52, 48]","[69, 64, 53, 64]",0.18292675,82.00003553334874,0.25,62.5,mp,0
52.68290399999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[67, 68, 48, 41]","[53, 64, 52, 64]",0.18292675,82.00003553334874,-4.25,58.25,p,0
52.86583074999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[79, 76, 41, 43]","[65, 64, 46, 64]",0.18292675,82.00003553334874,1.5,59.75,p,0
53.0487575,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[76, 77, 43, 44]","[57, 64, 63, 64]",0.18292675,82.00003553334874,2.25,62.0,mp,0
53.23168425,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[77, 73, 44, 46]","[77, 64, 58, 64]",0.18292675,82.00003553334874,3.75,65.75,mp,0
53.414611,0.0,"['note_off', 'note_on', 'note_off', 'note_off', 'note_on']",2.0,"[73, 70, 68, 46, 48]","[80, 64, 83, 38, 64]",0.18292675,82.00003553334874,0.0499999999999971,65.8,mp,0
53.59753775,0.0,"['note_off', 'note_on']",1.0,"[48, 50]","[5, 64]",0.18292675,82.00003553334874,-31.3,34.5,ppp,0
53.7804645,0.0,"['note_on', 'note_off', 'note_on']",2.0,"[60, 50, 52]","[64, 41, 64]",0.18292675,82.00003553334874,21.833333333333336,56.333333333333336,p,0
53.96339125,0.0,"['note_off', 'note_on']",1.0,"[52, 48]","[52, 64]",0.18292675,82.00003553334874,1.6666666666666643,58.0,p,0
54.146318,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[60, 61, 48, 53]","[50, 64, 13, 64]",0.18292675,82.00003553334874,-10.25,47.75,pp,0
54.32924475,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[61, 60, 53, 51]","[62, 64, 46, 64]",0.18292675,82.00003553334874,11.25,59.0,p,0
54.5121715,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[60, 58, 51, 49]","[53, 64, 40, 64]",0.18292675,82.00003553334874,-3.75,55.25,p,0
54.69509825,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[58, 60, 49, 51]","[73, 64, 47, 64]",0.18292675,82.00003553334874,6.75,62.0,mp,0
54.878025,0.0,"['note_off', 'note_on', 'note_off', 'note_off', 'note_on']",2.0,"[70, 68, 60, 51, 53]","[65, 64, 54, 49, 64]",0.18292675,82.00003553334874,-2.799999999999997,59.2,p,0
55.06095175,0.0,"['note_off', 'note_on']",1.0,"[53, 51]","[37, 64]",0.18292675,82.00003553334874,-8.700000000000003,50.5,p,0
55.2438785,0.0,"['note_on', 'note_off', 'note_on']",2.0,"[65, 51, 49]","[64, 40, 64]",0.18292675,82.00003553334874,5.5,56.0,p,0
55.42680525,0.0,"['note_off', 'note_on']",1.0,"[49, 48]","[65, 64]",0.18292675,82.00003553334874,8.5,64.5,mp,0
55.609732,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[65, 60, 48, 49]","[55, 64, 53, 64]",0.18292675,82.00003553334874,-5.5,59.0,p,0
55.9755855,0.0,"['note_off', 'note_on']",1.0,"[60, 58]","[55, 64]",0.3658535,82.00003553334874,0.5,59.5,p,0
56.15851225,0.0,"['note_off', 'note_on']",0.0,"[58, 56]","[68, 64]",0.18292675,82.00003553334874,6.5,66.0,mp,0
56.341439,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[68, 67, 56, 58]","[49, 64, 51, 64]",0.18292675,82.00003553334874,-9.0,57.0,p,0
56.52436575,0.0,"['note_off', 'note_on']",1.0,"[49, 48]","[79, 64]",0.18292675,82.00003553334874,14.5,71.5,mp,0
56.7072925,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[58, 67, 48, 46]","[66, 64, 61, 64]",0.18292675,82.00003553334874,-7.75,63.75,mp,0
56.89021925,0.0,"['note_off', 'note_on']",1.0,"[46, 49]","[61, 64]",0.18292675,82.00003553334874,-1.25,62.5,mp,0
57.073146,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[67, 56, 49, 48]","[35, 64, 76, 64]",0.18292675,82.00003553334874,-2.75,59.75,p,0
57.25607275,0.0,"['note_off', 'note_on']",0.0,"[48, 46]","[59, 64]",0.18292675,82.00003553334874,1.75,61.5,p,0
57.4389995,0.0,"['note_off', 'note_on', 'note_off', 'note_off', 'note_on']",2.0,"[67, 65, 56, 46, 44]","[62, 64, 53, 72, 64]",0.18292675,82.00003553334874,1.5,63.0,mp,0
57.62192625,0.0,"['note_off', 'note_on']",0.0,"[44, 48]","[70, 64]",0.18292675,82.00003553334874,4.0,67.0,mp,0
57.804853,0.0,"['note_off', 'note_on', 'note_on', 'note_off', 'note_on']",2.0,"[65, 64, 55, 48, 46]","[54, 64, 64, 59, 64]",0.18292675,82.00003553334874,-6.0,61.0,p,0
57.98777975,0.0,"['note_off', 'note_on']",0.0,"[46, 44]","[59, 64]",0.18292675,82.00003553334874,0.5,61.5,p,0
58.1707065,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",2.0,"[64, 67, 55, 64, 44, 46]","[45, 64, 46, 64, 65, 64]",0.18292675,82.00003553334874,-3.5,58.0,p,0
58.35363325,0.0,"['note_off', 'note_on']",0.0,"[46, 43]","[58, 64]",0.18292675,82.00003553334874,3.0,61.0,p,0
58.53656,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",0.0,"[67, 72, 64, 53, 43, 44]","[63, 64, 23, 64, 61, 64]",0.18292675,82.00003553334874,-4.5,56.5,p,0
58.71948675,0.0,"['note_off', 'note_on']",0.0,"[72, 70]","[73, 64]",0.18292675,82.00003553334874,12.0,68.5,mp,0
58.9024135,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 68, 44, 49]","[63, 64, 53, 64]",0.18292675,82.00003553334874,-7.5,61.0,p,0
59.08534025,0.0,"['note_off', 'note_on']",0.0,"[68, 72]","[79, 64]",0.18292675,82.00003553334874,10.5,71.5,mp,0
59.268267,0.0,"['note_off', 'note_on', 'note_off', 'note_off', 'note_on']",0.0,"[72, 70, 53, 49, 43]","[77, 64, 65, 72, 64]",0.18292675,82.00003553334874,-3.0999999999999943,68.4,mp,0
59.45119375,0.0,"['note_off', 'note_on']",0.0,"[70, 68]","[69, 64]",0.18292675,82.00003553334874,-1.9000000000000057,66.5,mp,0
59.6341205,0.0,"['note_off', 'note_on', 'note_on', 'note_off', 'note_on']",0.0,"[68, 67, 52, 43, 48]","[70, 64, 64, 55, 64]",0.18292675,82.00003553334874,-3.1000000000000014,63.4,mp,0
59.81704725,0.0,"['note_off', 'note_on']",0.0,"[67, 70]","[61, 64]",0.18292675,82.00003553334874,-0.8999999999999986,62.5,mp,0
59.999974,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 68, 52, 53, 48, 41]","[61, 64, 80, 64, 46, 64]",0.18292675,82.00003553334874,0.6666666666666643,63.16666666666666,mp,0
60.18290075,0.0,"['note_off', 'note_on']",0.0,"[68, 65]","[72, 64]",0.18292675,82.00003553334874,4.833333333333336,68.0,mp,0
60.3658275,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",0.0,"[65, 73, 53, 52, 41, 46]","[43, 64, 65, 64, 44, 64]",0.18292675,82.00003553334874,-10.666666666666664,57.333333333333336,p,0
60.54875425,0.0,"['note_off', 'note_on']",0.0,"[73, 70]","[68, 64]",0.18292675,82.00003553334874,8.666666666666664,66.0,mp,0
60.731681,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 72, 52, 53, 46, 44]","[49, 64, 79, 64, 63, 64]",0.18292675,82.00003553334874,-2.1666666666666643,63.833333333333336,mp,0
60.91460775,0.0,"['note_off', 'note_on']",0.0,"[72, 68]","[76, 64]",0.18292675,82.00003553334874,6.166666666666664,70.0,mp,0
61.0975345,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",0.0,"[68, 78, 53, 58, 44, 49]","[83, 64, 49, 64, 70, 64]",0.18292675,82.00003553334874,-4.333333333333329,65.66666666666667,mp,0
61.28046125,0.0,"['note_off', 'note_on']",0.0,"[78, 76]","[43, 64]",0.18292675,82.00003553334874,-12.166666666666671,53.5,p,0
61.44814410416666,0.1676828541666666,['note_off'],0.0,[76],[55],0.1676828541666666,82.00003553334874,1.5,55.0,p,0
61.463388,0.0,"['note_on', 'note_off', 'note_on', 'note_off', 'note_on']",0.0,"[76, 58, 56, 49, 48]","[64, 55, 64, 82, 64]",0.0152438958333333,82.00003553334874,10.799999999999995,65.8,mp,0
