,msg_note,msg_velocity,tick,msg_channel,count,msg_type
3891,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3892,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3893,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3894,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3895,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3896,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3897,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3898,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3899,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3900,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3901,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3902,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3903,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3904,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3905,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3906,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3907,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3908,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3909,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3910,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3911,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3912,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3913,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3914,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3915,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3916,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3917,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3918,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3919,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3920,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3921,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3922,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3923,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3924,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3925,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3926,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3927,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3928,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3929,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3930,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3931,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3932,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3933,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3934,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3935,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3936,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3937,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3938,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3939,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3940,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3941,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3942,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3943,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3944,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3945,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3946,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3947,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3948,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3949,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3950,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3951,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3952,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3953,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3954,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3955,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3956,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3957,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3958,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3959,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3960,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3961,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3962,"[72, 69]","[57, 64]",3963,"[0, 0]",2,"['note_off', 'note_on']"
3963,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3964,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3965,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3966,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3967,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3968,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3969,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3970,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3971,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3972,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3973,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3974,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3975,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3976,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3977,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3978,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3979,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3980,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3981,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3982,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3983,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3984,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3985,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3986,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3987,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3988,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3989,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3990,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3991,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3992,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3993,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3994,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3995,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3996,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3997,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3998,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
3999,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4000,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4001,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4002,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4003,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4004,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4005,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4006,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4007,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4008,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4009,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4010,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4011,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4012,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4013,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4014,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4015,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4016,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4017,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4018,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4019,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4020,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4021,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4022,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4023,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4024,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4025,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4026,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4027,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4028,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4029,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4030,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4031,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4032,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4033,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4034,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4035,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4036,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4037,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4038,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4039,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4040,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4041,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4042,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4043,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4044,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4045,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4046,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4047,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4048,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4049,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4050,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4051,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4052,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4053,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4054,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4055,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4056,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4057,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4058,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4059,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4060,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4061,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4062,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4063,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4064,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4065,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4066,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4067,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4068,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4069,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4070,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4071,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4072,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4073,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4074,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4075,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4076,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4077,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4078,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4079,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4080,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4081,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4082,"[69, 74]","[59, 64]",4083,"[0, 0]",2,"['note_off', 'note_on']"
4083,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4084,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4085,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4086,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4087,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4088,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4089,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4090,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4091,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4092,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4093,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4094,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4095,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4096,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4097,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4098,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4099,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4100,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4101,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4102,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4103,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4104,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4105,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4106,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4107,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4108,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4109,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4110,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4111,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4112,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4113,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4114,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4115,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4116,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4117,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4118,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4119,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4120,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4121,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4122,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4123,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4124,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4125,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4126,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4127,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4128,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4129,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4130,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4131,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4132,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4133,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4134,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4135,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4136,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4137,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4138,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4139,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4140,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4141,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4142,"[74, 72]","[63, 64]",4143,"[0, 0]",2,"['note_off', 'note_on']"
4143,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4144,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4145,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4146,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4147,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4148,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4149,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4150,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4151,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4152,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4153,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4154,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4155,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4156,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4157,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4158,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4159,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4160,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4161,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4162,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4163,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4164,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4165,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4166,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4167,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4168,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4169,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4170,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4171,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4172,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4173,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4174,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4175,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4176,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4177,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4178,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4179,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4180,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4181,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4182,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4183,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4184,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4185,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4186,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4187,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4188,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4189,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4190,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4191,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4192,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4193,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4194,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4195,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4196,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4197,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4198,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4199,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
4200,"[72, 71]","[68, 64]",4203,"[0, 0]",2,"['note_off', 'note_on']"
